Slang Term,Meaning
TGAL,"Think globally, act locally"
TGFF,Thank God for Friday
TGIF,Thank goodness it's Friday
TGTBT,Too good to be true
TH,Tears of happiness
Thang,Thing
Thanksgivukkah,Thanksgiving and Hanukkah
thanq,Thank you
Thar,There
That ain't it,That's no good
That moment when,Remember that time when
The beautiful game,Soccer
The gram,Instagram
The Great Divider,The President of the United States
The Great Resignation,People quitting their jobs during the COVID-19 pandemic
The Squad,"Alexandria Ocasio-Cortez, Ayanna Pressley, Ilhan Omar, and Rashida Tlaib"
The struggle is real,Having difficulty doing something
The turn,Halfway point of a round of golf
Theybie,A gender-neutral baby
Theybies,Gender-neutral babies
Theyby,A gender-neutral baby
Thicc,Curvaceous body type
Thigh gap,Space between a person's thighs
Third wheel,A person who feels left out
Thirst trap,"A provocative action, message, or photo"
Thirsty,Desiring a person
thkq,Thank you
thnq,Thank you
tho,Though
THOT,That hoe over there
Threadjacking,Steering a discussion away from the original topic
Threads,Clothes
Three bagger,Triple
Three-bagger,Investment that tripled
Threenager,A three year old that acts like a teenager
Throuple,A romantic relationship between three people
Throw hands,Fight
Throw the game,Lose the game on purpose
Throwing hands,Fighting
Throwing shade,Disrespecting
thru,Through
Thruple,A romantic relationship between three people
tht,That
THTH,Too hot to handle
Thumb day,When you browse your phone incessantly at the gym
thx,Thanks
TIA,Thanks in advance
TIC,Tongue-in-cheek
Ticking,Attacking a blocking opponent
TIFU,Today I F***ed Up
Tiger mother,A mom who demands excellence from her child
Tight,Close
Tight,Awesome
Tight lie,A golf ball laying directly on the ground
TIHI,"Thanks, I hate it"
TikTok house,A house full of TikTok influencers
TikToker,A TikTok user
TIL,Today I learned
TILII,Tell it like it is
Tilted,Aggravated
Time-poor,Busy with little free time
Tindering,Using Tinder
ting,Thing
TINWIS,That is not what I said
TIO,Turn it off
TIPS,To improve professional service
TISNF,That is so not fair
TISU,This is so unfair
TITF,That is too funny
TITF,Taking it too far
Tix,Tickets
TJI,Try joining in
TK,To come
TK,Team kill
TKA,Totally Kick A**
tl,Tell
tl,Timeline
TLA,Three letter acronym
TLC,Tender love and care
TLDR,"Too long, didn't read"
tlk,Talk
tlkin,Talking
Tlking,Talking
TLTR,Too long to read
TM,Tickle me
TM,Trademark
TM,Trouble maker
TM,Tell me
TMA,Take my advice
TMAI,Tell me about it
TMB,Tag me back
TMB,Text me back
TMB,Tweet me back
TMDF,To my dearest friend
TMFT,Too much free time
TMG,That's my girl
TMI,Too much information
TMNT,Teenage Mutant Ninja Turtles
tmrw,Tomorrow
TMSF,Too much Science Fiction
TMTH,Too much too handle
TMTT,Tell me the truth
TMW,That moment when
tn,Tonight
TNF,Thursday Night Football
TNG,The Next Generation
TNT,Till next time
tnx,Thanks
TOC,Table of contents
TOD,Truth or dare
Togger,Soccer
TOH,The other half
TOH,Typing one-handed
TOIOM,This one is on me
TOL,Thinking of laughing
tomoz,Tomorrow
Toodles,Goodbye
Tool,Stupid person
Tooling,Manipulating a person
Toon,Alternate character
toon,Cartoon
Tooth sweater,The feeling on your tooth from not brushing
Tootles,Goodbye
Tootsies,Toes
top,Top lane
Topdeck,To draw from your deck
Tope,Tight and dope
Torch,To beat someone in competition
TOS,The Original Series
TOS,Terms of service
toss,Protoss
Totes,Totally
tots,Totally
Tots,Tater tots
TOU,Thinking of you
Touch em all,Home run
tourney,Tournament
TOW,The one with
TOW,The one where
Tower diving,Attacking an opposing player under his tower
TOWL,The one with love
Townie,A lifelong resident of one town
Toxic,Negative
TOY,Thinking of you
TP,Triple play
tp,Teleport
TP,Toilet paper
TPA,Total plate appearances
TPK,Total Party Kill
TPM,Tweets per minute
TPT,Trailer park trash
TPTB,The powers that be
TPvPZ,Terran Protoss versus Protoss Zerg
TQ,Thank you
TQVM,Thank you very much
Trade,Destroy or counter an opponent's card with your own
Trade bait,A good player that entices other teams to trade for him
Trans,Transgender
Trans,Translation
Trash,Dungeon enemy mob groups
Trash streaming,Performing crude acts online in exchange for donations from viewers
Travoltafied,To mispronounce a name
Travoltafy,To mispronounce a name
Travoltified,To mispronounce a name
Travoltify,To mispronounce a name
TRBL,Terrible
TRDMF,Tears running down my face
Treat yo self,Take care of yourself
Tree,Marijuana
Tree hugger,A person who cares about the environment
Trekker,Star Trek Fan
Trekkie,A Star Trek Fan
Triggered,Angry
Trill,Well respected
Triple,Hit that results in the batter getting to third base
Triple bogey,Three strokes over par
Triple play,Three outs on the same play
Trippin,Hallucinating
Trippin,Overreacting
Trippy,Bizarre
Troll,A person who posts offensive comments
Trolling,Posting offensive comments
Trolol,Laughing at troll
Trophy husband,An attractive husband
Trophy wife,An attractive wife of an older man
TRS,That really sucks
tru,TRUE
tru dat,True that
Trumper,A Donald Trump supporter
Trumper tantrum,Lashing out at people on Twitter
Trumpette,A female supporter of Donald Trump
Trumpflake,A sensitive Trump supporter
Trumpism,A word created by Donald Trump
Trumpshake,A handshake that lasts too long
Trumpster,A Donald Trump supporter
Truth bomb,A surprising but true statement
Truthiness,Truth based on feelings
TRWTF,The real WTF
Tryhard,A person who cares too much about winning
TS,Tough stuff
TSFH,Two Steps From Hell
TSFW,Totally safe for work
TSIR,The struggle is real
TSNF,That's so not fair
TSR,Total shareholder return
TSS,This stuff sucks
TSS,Toxic Shock Syndrome
TSTL,Too stupid to live
TT,Talking to
TT,Trending topic
TT2T,Too tired to talk
TT4N,Ta-ta for now
TTB,That's too bad
TTBOMK,To the best of my knowledge
TTFN,Ta-ta for now
TTG,Time to go
TTKA,Time to kick a**
TTL,Time to leave
TTL,Time to live
TTL,Talk to you later
ttly,Totally
TTM,Talk to me
TTMN,Talk to me now
TTMN,Talk to me nice
TTR,Time to relax
TTRPG,Tabletop role-playing game
TTT,To the top
TTTE,Thomas the Tank Engine
TTTHCS,Things that Tim Howard could save
TTTT,Too tired to talk
TTTT,These things take time
TTTT,To tell the truth
TTUL,Talk to you later
TTY,Talk to you
TTYAW,Talk to you after work
TTYIAB,Talk to you in a bit
TTYIAM,Talk to you in a minute
TTYL,Talk to you later
TTYLMF,"Talk to you later, my friend"
TTYLXOX,"Talk to you later, hugs and kisses"
TTYN,Talk to you never
TTYOOTD,Talk to you one of these days
TTYS,Talk to you soon
TTYT,Talk to you tomorrow
TTYVS,Talk to you very soon
TTYW,Talk to you whenever
TU,Thank you
tude,Attitude
Tuff,Tough
TUI,Turning you in
Tune up,Beat up
Tuning,Subtly flirting with a person
Turf,Neighborhood
Turkey day,Thanksgiving day
Turn down for what,I'm excited
Turn two,To record a double play
Turn two,To work hard on a job
Turn up,To get crazy
Turnt,Excited
Turnt up,Excited
Turtle,A gamer who plays defensively
Turtling,Playing defensively
Turtling,Breaching of a bowel movement
TUT,Totally unique thought
TvP,Terran versus Protoss
TvT,Terran versus Terran
TvZ,Terran versus Zerg
TW,Trigger warning
Twaddict,Twitter addict
TWD,The Walking Dead
TWD,Texting while driving
twds,Towards
Tweakin,Doing crazy stuff
Tweavesdropping,Eavesdropping on Twitter
tween,Tweenager
Tweenager,A pre-teenager
Tweener,Tennis shot
Tweener,A wrestler who is neither hero nor villain
Tweeple,Twitter people
Tweeps,Twitter peeps
Tweet,Twitter post
Tweeter,A person who tweets
Tweetsult,Insulting tweet
Tweetup,Twitter meetup
Twerk,Hip-gyrating dance move
Twerking,Shaking hips and rear in a bouncing motion
Twewbie,Twitter newbie
TWHS,That's what he said
TWIMC,To whom it may concern
Twin killing,Double play
Twindemic,A dual pandemic
Twink,Powerful low-level character
Twinking,Equipping a low-level character with high-level items
Twinning,Saying or doing something in coordination with another person
Twinsies,Two people who share a common trait
TWIS,That's what I said
TWIT,That's what I thought
Twitch,Video game streaming website
Twitler,An overbearing Twitter user
Twittersphere,The world of Twitter
Twitterstorm,A quick rise of activity about a specific topic on Twitter
Twitterverse,Twitter universe
TWMA,Till we meet again
Two bagger,Double
Two-bagger,Investment that doubled
Twollower,Twitter follower
TWSB,This website sucks b***s
TWSI,That was so ironic
TWSS,That's what she said
TWTI,That was totally ironic
tx,Thanks
tx,Transmit
txt,Text
txtin,Texting
TY,Thank you
TYFA,Thank you for asking
TYFP,Thank you for party
TYL,Thank you Lord
TYLJ,Thank you Lord Jesus
TYM,Thank you much
Typeractive,Extremely talkative in digital communications
typo,Typographical error
TYSM,Thank you so much
TYT,Take your time
TYVM,Thank you very much
u,You
U mad bro,Are you mad?
u-ok,You OK?
u/l,Upload
U2,You too
U2U,Up to you
Uber,The best
UCE,Unsolicited commercial email
UDFI,You don't fit in
UG2BK,You got to be kidding
Uggo,Ugly
ugh,Disappointed
Ugly cry,To sob unattractively
Ugly hot,Physically attractive despite some ugly features
Ugly sleep,Deep sleep
UI,User Interface
UKWIS,You know what I'm saying
ul,Upload
ul,Unlucky
ULKGR8,You look great
ULPP,Unluckiest person on the planet
ult,Ultimate ability
UNADR,You need a doctor
Uncanny Valley,The point where human-like robots appear creepy to humans
Uncle Charlie,Curve ball
uncrtn,Uncertain
Understood the assignment,Did an amazing job
Undies,Underwear
Undroppable,A player who cannot be dropped from a fantasy team
Unforced error,An easily-avoidable mistake
Unfriend,To remove a friend on Facebook
Unicorn,A uniquely perfect person
Unicorn,Rare LuLaRoe item
Unicorn mom,"An imperfect, authentic mom who defies mom shaming"
Uninstall,Quit
Unkeyboardinated,Uncoordinated with a keyboard
Unlightening,Giving information that makes a person dumber
uno,You know
Unstan,A person who is trying to be less obsessed with a celebrity
uok,You OK?
UOME,You owe me
up,Underpowered
UPF,Ultra passionate fan
ups,Jumping ability
UR,Unearned runs
UR,You are
UR,Your
UR2M,You are too much
ura,You're a
URA*,You are a star
URAB,You are a b****
URAL,You are a loser
uraqt,You are a cutie
Urbex,Urban exploration
URC,You are caught
ure,You're
urgr8,You are great
URI,Uniform Resource Identifier
URL,Uniform Resource Locator
URN,Uniform Resource Name
Urp,Vomit
urs4e,Yours forever
URSKTM,You are so kind to me
URTB,You are the best
URTM,You are the man
urw,You're welcome
us,Ultrasound
USA,United States of America
USA,Until sides ache
USAD,You're such a dork
USB,You sexy b****
USD,United States dollars
USFDA,United States Food and Drug Administration
USMNT,United States Men's National Team
USWNT,United States Women's National Team
UT,You there?
UT2L,You take too long
UTFL,"Use the force, Luke"
UTG,Under the gun
UW,You're welcome
UX,User Interface
UY,Up yours
v,Very
Vacay,Vacation
Valid,Excellent
Vamping,Staying up late at night using electronics
Vanilla,Minion with no special abilities
Vanilla Minecraft,Original Minecraft
Vape,To inhale and exhale vapor from an e-cigarette
VAR,Video assistant referee
vax,Vaccination
Vaxhole,A person who brags about being vaccinated
VBG,Very big grin
VBO,Visible belly outline
VBS,Very big smile
VC,Voice Chat
VD,Venereal disease
VE,Very emotional
Veg,Do nothing
Veggies,Vegetables
Velcro,Slow green
vent,Ventrilo
Verbal punches,Words intended to hurt
Vet,Veterinarian
Vet,Veteran
vfx,Visual effects
VG,Video game
VG,Very good
VGC,Very good condition
Vibe,Atmosphere
Vibe check,Checkup on a person's mood
Victory lap,Golf ball that spins around the hole then falls in
vid,Video
vid,COVID-19
Videobomb,To pose in the background of a video
Vine,6 second video
Viner,Vine user
VIP,Very important person
Virtual restaurant,Delivery-only restaurant
Virtue signaling,Demonstrating moral superiority
vlog,Video blog
vlogger,Video blogger
VM,Voicemail
VM,Virtual machine
VMA,Video Music Awards
VN,Very nice
VNH,Very nice hand
VOD,Video on demand
Voice sniffing,Eavesdropping by a voice assistant
Volcel,Voluntary celibate
Voteflake,A person who does not accept official election results
VP,Vice President
VPIP,Voluntary put in pot
VPL,Visible panty line
VPOTUS,Vice President
VR,Virtual reality
vry,Very
vs,Versus
VSC,Very soft chuckle
VSCO girls,Preppy female teen Instagrammers
VSRE,Very short reply expected
VU,Visual upgrade
Vulture back,A running back who takes scoring chances from the starter
VVS,Vertical video syndrome
W,Wins
w/,With
W/B,Welcome back
w/e,Whatever
w/o,Without
w007,Woot
w00t,Joy and excitement
W2,Wage and Tax Statement
W2F,Way too funny
W2G,Way to go
W2K,Windows 2000
W4,Employee's Withholding Allowance Certificate
W4U,Wait for you
W8,Wait
w84m,Wait for me
w8am,Wait a minute
w8ing,Waiting
w8n,Waiting
W^,What's up
wa,What
Waa,Crying
Wack,Strange
WADITWB,We always did it that way before
WADR,With all due respect
WAEFRD,"When all else fails, read directions"
waggro,Wife aggro
WAGMI,We're all gonna make it
wags,Wives and girlfriends
Wagwan,What's going on?
WAH,Work at home
WAHM,Work-at-home mom
Waifu,A fictional character that a real person has a crush on
Wail,To be awesome
Waiver hawk,A fantasy sports owner who patrols the waiver wire
WAJ,What a jerk
Wal-Mart mom,A Republican mother worried about the economy
Walker,Zombie
WAM,Wait a minute
wan2,Want to
wanna,Want to
Wannabe,Want to be
WAP,Wet A** P***y
WAPCE,Women are pure concentrated evil
WaPo,The Washington Post
WAR,Wins Above Replacement
WAS,Wait a second
Wash,Result with no benefit
WASP,White Anglo-Saxon Protestant
Wasted,Weak
wat,What
WAT,Wiping away tears
WATCH,"Walmart, Amazon, Target, Costco, Home Depot"
watev,Whatever
watevs,Whatever
WAY,What about you?
WAY,Who are you?
WAYD,What are you doing
WAYDRN,What are you doing right now
WAYDT,What are you doing tonight
WAYF,Where are you from?
Wayment,Wait a minute
Waymint,Wait a minute
WB,Welcome back
WB,Write back
WB,Way bored
WBP,Write back please
WBS,Write back soon
WBU,What 'bout you
WBW,With best wishes
WBW,Wayback Wednesday
WBW,World Between Worlds
WBWYC,Write back when you can
WBY,What about you?
WC,Who cares
WC,Water closet
WC,World Cup
WC,Wrong chat
WCG,World Cyber Games
WCGW,What could go wrong
WCM,Web Content Management
WCM,Warcraft Movies
WCMS,Web Content Management System
WCS,StarCraft II World Championship Series
WCW,Woman-crush Wednesday
WCW,World Championship Wrestling
WD,Well done
WDIT,Why do I try
WDMB,Will do my best
WDTFS,What does the fox say?
WDUMBT,What do you mean by that?
WDUW,What do you want
WDYC,Why do you care
WDYM,What do you mean?
WDYMBT,What do you mean by that?
WDYT,What do you think
we,Whatever
We move,We carry on
Weak sauce,Lame
Weak tea,Boring gossip
Wealthy selfie,Picture of yourself with a large amount of wealth
Weathermageddon,Very bad weather
Weave snatched,Impressed
Webpany,Web company
Wee,Expression of excitement
Weed,Marijuana
WEG,Wicked evil grin
wei,Whatever idiot
Weird flex,Strange brag
Welcome to your tape,I'm mad at you
welp,Well
WEML,Whatever major loser
Went off,Angrily complained
Wet,Excellent
WEU,What's eating you?
weva,Whatever
Wewt,Woot
WFA,Work from anywhere
WFH,Work from home
WFM,Works for me
WFX,Work from anywhere
wg,Wintergrasp
WH,White House
Wha,What
Whaling,Acting like a breaching whale
What is good,How is it going?
whatevs,Whatever
Wheelhouse,Hitter's power zone
Wheels,Fast legs
Whew,Expression of relief
Whiff,Swinging strikeout
Whip,Vehicle
Whipped,Tired
Whipped,Obedient
White fragility,Sensitivity of white people towards evidence of racism
White knighting,Saving someone in distress
Whitelash,White voter backlash
Whitesplain,To explain racism to a person of color
Whiz,Smart person
WHO,World Health Organization
Who dey breet,Who is breathing?
Whoa,Expression of surprise
Whoja vu,Feeling that you have met someone before
Whomp,Low hitting sound
Whoops,Exclamation of a mistake
wht,What
WHU,Warcraft Hunters Union
WHYBAD,Where have you been all day
WHYBATT,Where have you been all this time
WI,Willful ignorance
Wicked,Very cool
Wife guy,A social media user who constantly discusses his wife
Wig,Incredible
WIIFM,What's in it for me?
Wildin,Acting crazy
Winblows,Windows
Winning,Succeeding
Wino,A person who drinks an excessive amount of wine
Winter is coming,Something bad is going to happen
Winternity,Eternal winter
WIP,Work in progress
Wipe,Total death
WIS,Wisdom
Wit,With
WITR,Who's in the room
WITS,What is this s***
WITWW,What in the wide world
WITWW,Where in the wide world
WIU,Wrap it up
WIYP,What is your problem
wk,Week
wkd,Wicked
wknd,Weekend
WKR,With kind regards
WL,Whatta loser
wld,Would
wlk,Walk
WLOL,Whip laugh out loud
WLW,Women loving women
WLYK,Will let you know
WMAO,Working my a** off
WMB,Write me back
WN,Why not
WNDITWB,We never did it this way before
WOA,Work of art
Woah,Expression of surprise
WOAT,Worst of all time
WOD,Warlords of Draenor
WOHM,Working outside home mom
Woj bomb,A breaking report by Adrian Wojnarowski
Wojak,A Microsoft Paint-created Internet character
Woke,Aware of social issues
Wokefishing,Pretending to have progressive political views
Wokespeak,Vocabulary that indicates awareness of social issues
WOL,Wings of Liberty
Woman crush,A likable woman
Womance,A platonic friendship between two or more females
WOMBAT,"Waste of money, brains, and talent"
Womp,Expression of disappointment
Wonky,Weird
WOOT,Way out of topic
WOOT,Waste of our time
woot,Wonderful loot
WOOT,We own the other team
Woot,Woohoo!
Word,Agree
Work,A scripted event
Work boyfriend,Best male friend at work
Work it,Show off your stuff
Worked shoot,A scripted event that contains unscripted elements
Worm burner,Very low golf shot
WOS,Wife over shoulder
wot,What
WOT,Waste of time
WOTD,Workout of the day
WOTLK,Wrath of the Lich King
WoW,World of Warcraft
Wowzer,Wow
Wowzers,Wow
Wowzerz,Wow
woz,Worry
WP,Wrong person
WP,Well played
WP,WordPress
WPM,Words per minute
WPT,World Poker Tour
WR,Win ratio
WR,World record
WR,Wide receiver
WR1,First starting fantasy wide receiver
WR2,Second starting fantasy wide receiver
WR3,Third starting fantasy wide receiver
Wrecked,"Destroyed, beaten, killed, demolished, utterly ruined"
wrisit,Where is it
WRT,With regard to
WRT,With respect to
WRU,Where are you
WRU@,Where are you at?
WRUD,What are you doing
wrudoin,What are you doing?
WS,World Series
WSG,What's good
WSOP,World Series of Poker
wsp,Whisper
WT,What the
WT,Wrong target
WTA,Women tell all
WTA,Winner takes all
WTAF,What the actual f***
WTB,Want to buy
WTBH,What the bloody hell
WTC,What the crap
WTF,What the f***
WTFAY,Where the f*** are you?
WTFE,What the frick ever
WTFF,What the f***ing f***
WTFNF,What the f****ing f***
WTFO,What the f***; Over
WTFRU,Where the f*** are you?
WTG,Way to go
WTGP,Want to go private
WTH,What the heck
WTHDTM,What the heck does that mean?
WTHIH,Who the heck is he
WTHWT,What the heck was that?
WTMI,Way too much information
WTS,What the s***
WTS,Want to sell
WTT,Want to trade
WTT,Watching TikTok
WTTP,Want to trade pictures
wtv,Whatever
WTYAF,Who threw you a fish?
WU,What's up
WUA,What's up anyway?
Wub,Love
WUBU2,What have you been up to
WUD,What are you doing
WUD,"What's up, dog?"
WUF,"Wow, you're funny"
WUF,Where you from?
WUGF,What up girlfriend
wuh,What
WUIGB,Wait until I get back
wup,What's up?
Wuss,Wimp
wut,What
WUU2,What are you up to
Wuv,Love
WUWT,What's up with that
wuz,Was
Wuz,What is
wv,With
WW,Wrong Window
WW,Wrong Way
WW,Well won
WW,Wonder Woman
WW84,Wonder Woman 1984
WWE,World Wrestling Entertainment
WWF,World Wrestling Federation
WWF,World Wildlife Fund
WWI,What was it
WWJD,What would Jesus do
WWTFW,What's with this f'd up world
WWW,World Wide Web
WWWF,World Wide Wrestling Federation
WYA,Where you at?
WYB,When you buy
WYB,Watch your back
WYD,What you doing?
WYD,Who's your daddy?
WYGOWM,Will you go out with me
WYM,What you mean
WYMM,Will you marry me?
Wypipo,White people
WYSIWYG,What you see is what you get
WYWH,Wish you were here
WYWTA,What you wanna talk about?
X,Kiss
xan,Xanax
Xanny,Xanax
xans,Xanax
xb,Xbox
xbf,Ex-boyfriend
XBH,Extra base hits
xbl,Xbox Live
xc,Cross country
XD,Laughing out loud
XDD,Laughing especially hard
xep,Except
xfer,Transfer
xgf,Ex-girlfriend
xit,Exit
xitb4ili,Exit before I lose it
xlnt,Excellent
xlr8,Accelerate
xmas,Christmas
xme,Excuse me
xmute,Transmute
XO,Kiss and Hug
XOX,"Kiss, hug, kiss"
XOXO,Hugs and kisses
xp,Experience
xt,Cross training
XTL,Cross the line
xx,Kisses
XYZ,Examine your zipper
Y,Why
Y,Yawning
Y,YMCA
Y/N,Your name
Y/N,Yes or no?
Y/R,"Yeah, right"
Y2K,You're too kind
ya,You
ya,Yes
YA,Young Adult
YAA,Yet another acronym
YABA,Yet another bloody acronym
YAC,Yards after catch
yada,Blah blah
Yakker,Curve ball
yall,You all
Yank,An American
Yankee,An American
Yanky,An American
Yard,Home run
Yard sale,A bad crash
Yarr,Angry pirate sound
Yasss,Yes
YATB,You are the best
Yayo,Cocaine
YBS,You'll be sorry
YBYSA,You bet your sweet a**
YCCOI,You can count on it
YCMU,You crack me up
YD,Yes dear
YD,Ya dig?
ydg,Ya dig
YDI,You deserved it
yds,Yards
YE,Year-ending
ye,Yes
yeap,Yes
Yeet,Excited
Yeet,To throw something out of rage
yep,Yes
yepperz,Yes
yer,Your
Yesh,Yes
YF,You fail
YG2BJ,You've got to be joking
YGG,You go girl
YGM,You've got mail
YGTBKM,You've got to be kidding me
YGTI,You get the idea
yh,Yeah
YHBT,You have been trolled
YHM,You have mail
YHS,Your hand sucks
Yikes,Wow
YIM,Yahoo! Instant Messenger
YK,You're kidding
YKHII,You know how it is
YKI,You know it
YKW,You know what
YM,Your mom
YMBJ,You must be joking
YMMD,You made my day
YMMV,Your mileage may vary
YMSF,Your momma's so fat
yo,Hey
YOLO,You only live once
YOMANK,You owe me a new keyboard
YOOW,You're out of work
You got it,For sure
You got served,You were called out
"You know nothing, Jon Snow",You are naive
You win the Internet,You are awesome
Youniverse,Self-centered state of mind
YouTuber,A YouTube user
YOYO,You're on your own
YPA,Yards per attempt
YPG,Yards per game
YPML,You're pulling my leg
Yr,Your
YR,"Yeah, right"
YRAG,You are a geek
YRG,You are good
YRL,You are lame
yrp,Europe
YRP,You are pretty
yrs,Years
YS,You suck
YS,Yours sincerely
YSJ,You're so jealin'
YSK,You should know
YST,You still there
YSW,Yeah sure whatever
YT,You there?
YT,Your turn
yt,YouTube
yt,Whitey
YTA,You're the a**hole
YTD,Year-to-date
YTF,Why the f***
YTSFM,You're too sexy for me
Yuccie,Young urban creative
Yuge,Huge
yup,Yes
Yuppie,Young urban professional
yupz,OK
Yute,Youth
YVW,You're very welcome
YW,You're welcome
YWA,You're welcome anyway
YWIA,You're welcome in advance
YYSS,"Yeah yeah, sure sure"
YYSSW,"Yeah yeah, sure sure, whatever"
Z,Support for Russian aggression
Z,Zero
Zaddy,"A composed, fashionable, and attractive man"
Zebra,A game official
Zero chill,No ability to stay calm
Zillennial,A person born between milllennials and zoomers
Zing,Owned
Zombieing,Returning to someone you left abruptly and acting like you mutually ended it
ZOMFG,Oh my freakin' gosh!
ZOMG,Oh my gosh!
Zoning,Constraining enemy positions
Zoom town,A town that many remote workers are moving to
Zoomer,A person born between 1996 and 2012
Zooze,Drinking with friends over Zoom
Zumping,Dumping someone over Zoom
ZvP,Zerg versus Protoss
ZvT,Zerg versus Terran
ZvZ,Zerg versus Zerg
ZZZ,Sleeping
